ID,wav,duration,spk_id,age,transcript
isindebele_178_14_464,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_178\isindebele_178_14.wav,4.99,isindebele_178,21,ikomitjhini yokuhlinzekela umphakathi umazibuse wesewula afrika
isindebele_007_15_465,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_007\isindebele_007_15.wav,7.84,isindebele_007,30,ebodeni lapho [n] wabona isithombe [n] esinabantu abambeswe iimphuraphura
isindebele_076_02_466,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_076\isindebele_076_02.wav,1.72,isindebele_076,20,ngineminyaka ematjhumi amabili
isindebele_116_19_467,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_116\isindebele_116_19.wav,10.22,isindebele_116,25,abafundi bangakhuthazwa bonyana bazijayeze ukukhuluma babuze nehlathululo la bangazwisisi khona
isindebele_049_05_468,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_049\isindebele_049_05.wav,12.41,isindebele_049,20,[n] isindebele kunye qatjhazi kunye qatjhazi sikhala matjhumi amane nan [n] nethoba
isindebele_084_26_469,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_084\isindebele_084_26.wav,6.02,isindebele_084,23,incwadi yesibili yaberoma ifundwe ngimi
isindebele_106_09_470,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_106\isindebele_106_09.wav,0.81,isindebele_106,28,pitori
isindebele_194_19_471,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_194\isindebele_194_19.wav,3.61,isindebele_194,18,izokutholakala ngokobana umntwana aye esikolweni
isindebele_195_07_472,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_195\isindebele_195_07.wav,1.16,isindebele_195,19,awa [n] angatjhad
isindebele_135_27_473,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_135\isindebele_135_27.wav,10.94,isindebele_135,43,okubarara khulu kukobana lelibadi lisahlezi umuzi munye [n] kamufi ubongwe
isindebele_148_25_474,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_148\isindebele_148_25.wav,5.32,isindebele_148,18,iinrarejo ezifitjhani ziphendulwa ngegama elilodwa nofana amabili
isindebele_127_06_475,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_127\isindebele_127_06.wav,7.28,isindebele_127,36,amatjhumi amabili nanye [n] kukhukhumba kukhukhulamungu
isindebele_070_23_476,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_070\isindebele_070_23.wav,8.39,isindebele_070,37,bathaba khulu kwam kwamanikelela abantwana unina nakafika nesiquthulu athi sinokudla okumnandi
isindebele_018_17_477,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_018\isindebele_018_17.wav,4.96,isindebele_018,26,phela ekhaya [n] bamazi ayokufuna umsebenzi ngepitori
isindebele_145_09_478,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_145\isindebele_145_09.wav,1.36,isindebele_145,19,ngihlala [n] ngesiyabuswa
isindebele_024_14_479,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_024\isindebele_024_14.wav,3.83,isindebele_024,45,ungqongqotjhe wezokwenjiwa phasi namandla [n]
isindebele_030_15_480,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_030\isindebele_030_15.wav,8.04,isindebele_030,40,iinrarejo ezifitjhani ziphendulwa ngegama elilodwa namkha amabili
isindebele_169_30_481,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_169\isindebele_169_30.wav,8.53,isindebele_169,Not Available,ebodeni lapho wabona isithombe esinabantu abambeswe iimphuraphura
isindebele_021_01_482,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_021\isindebele_021_01.wav,1.04,isindebele_021,41,[n] sindebele
isindebele_115_16_483,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_115\isindebele_115_16.wav,3.4,isindebele_115,24,ngokukhamba kwesikhathi abantu bathoma ukufuya iinlwana
isindebele_102_02_484,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_102\isindebele_102_02.wav,2.44,isindebele_102,36,[n] [s] ngineminyaka ematjhumi amathathu nesithandathu
isindebele_161_20_485,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_161\isindebele_161_20.wav,7.71,isindebele_161,40,lokho ngakutjho naphambilini mhlana ngize nojanson
isindebele_079_21_486,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_079\isindebele_079_21.wav,13.01,isindebele_079,40,batjho bonye bonyana wenziwa kukhamba nokungani nokunganisana nabantwana beenhloko ezitjhisako ezinga ezingakavuthwa
isindebele_189_28_487,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_189\isindebele_189_28.wav,10.71,isindebele_189,36,watjhiya ukholi angazi bona umraro orara kangaka [n] uzawurarululelwa ngu m mrarululi muphi
isindebele_095_28_488,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_095\isindebele_095_28.wav,5.62,isindebele_095,42,nakanjalo akakayiqedi ivunulo yakhe nasi nemiqwebo
isindebele_134_28_489,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_134\isindebele_134_28.wav,2.73,isindebele_134,36,singamrhug uzosinghwara isikhumba
isindebele_179_25_490,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_179\isindebele_179_25.wav,7.51,isindebele_179,18,ngelanga elilandelako beza nokudla okunenyama ehlanganiswe namabhodlelo aphukileko
isindebele_001_16_491,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_001\isindebele_001_16.wav,4.87,isindebele_001,23,nabangamazi bona akusiyo umuntu ohlala kwandebele bangamvalela ngeskhatjhan [n]
isindebele_181_21_492,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_181\isindebele_181_21.wav,6.62,isindebele_181,37,sizowafaka kizo zoke iintolo zala ebhundu besiye nakwezinye iindawo
isindebele_012_18_493,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_012\isindebele_012_18.wav,10.65,isindebele_012,21,silo sinomdumo [n] [s] kebakayise saduma [n] phakathi kwamaswahla [n] wesichotjeni
isindebele_112_02_494,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_112\isindebele_112_02.wav,2.05,isindebele_112,43,ngineminyaka emasumi emane namithathu
isindebele_082_18_495,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_082\isindebele_082_18.wav,9.95,isindebele_082,30,ubuthakgha bomlomo obulikghono [n] lelimu buhlak buhlukaniswe [n] iingajana ezintathu [n] izaga izitjho kanye n neenrarejo
isindebele_051_02_496,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_051\isindebele_051_02.wav,2.08,isindebele_051,31,nginamasumi amathathu nanye [n]
isindebele_058_14_497,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_058\isindebele_058_14.wav,5.55,isindebele_058,26,ungqongqotjhe wezokuphepha [n] nokuvikeleka [n] umazibuse [n] wesewula afrika [n]
isindebele_128_05_498,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_128\isindebele_128_05.wav,6.91,isindebele_128,46,kubili qatjhaza kubili qatjhaza sikhala kunye kubili bunane
isindebele_085_03_499,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_085\isindebele_085_03.wav,0.86,isindebele_085,39,wembaji
isindebele_013_08_500,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_013\isindebele_013_08.wav,1.67,isindebele_013,46,e middelburg district
isindebele_039_28_501,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_039\isindebele_039_28.wav,6.12,isindebele_039,40,kokhunye lidla iintanga zomgade umratha uburotho isiphila
isindebele_159_26_502,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_159\isindebele_159_26.wav,4.86,isindebele_159,34,sengimaratha ngesimanga seenkomo ezimaz ezimavelede
isindebele_173_09_503,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_173\isindebele_173_09.wav,0.86,isindebele_173,36,pitori [n]
isindebele_118_16_504,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_118\isindebele_118_16.wav,6.48,isindebele_118,36,kuthe nasele aseduze nezala wezwa izuba [n] lilila [n]
isindebele_127_21_505,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_127\isindebele_127_21.wav,6.88,isindebele_127,36,kunenkomo ezimbili ezitjhiye ezitjhiyileko ezinamakonyana
isindebele_113_30_506,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_113\isindebele_113_30.wav,8.83,isindebele_113,21,[n] emva kwalokho wafakela ugiji umoya [n] ngokumgandelela alise agandelele alise emzimbeni kagi
isindebele_055_23_507,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_055\isindebele_055_23.wav,4.12,isindebele_055,39,asikwazi bona singenza izinto njengabesanyana [n] abancani
isindebele_057_10_508,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_057\isindebele_057_10.wav,1.5,isindebele_057,30,liiri [n] lesine [n]
isindebele_130_23_509,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_130\isindebele_130_23.wav,2.62,isindebele_130,18,yosale wena kutjho umasango ngokurabhela
isindebele_096_12_510,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_096\isindebele_096_12.wav,3.88,isindebele_096,46,lilanga letjhumi [n] nobunane kumrhayili
isindebele_144_16_511,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_144\isindebele_144_16.wav,6.56,isindebele_144,40,bathi banganeliseka [s] ngehlathululo kadladla ugotjiwe abawe isiphande
isindebele_130_02_512,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_130\isindebele_130_02.wav,1.98,isindebele_130,18,ngineminyaka elitjhumi neminyaka ebunane
isindebele_026_10_513,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_026\isindebele_026_10.wav,4.52,isindebele_026,26,mizuzu elitjhumi nahlanu ngaphambi kobana kubethe iiri lokuthoma
isindebele_166_29_514,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_166\isindebele_166_29.wav,4.94,isindebele_166,36,kwakhe iimpisi ezine zayokubhaqa ngehlathini
isindebele_140_26_515,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_140\isindebele_140_26.wav,6.45,isindebele_140,29,iofisi yemmabatho izama ngamandla woke bona yenzele ebasizako imisebenzi engcono
isindebele_112_11_516,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_112\isindebele_112_11.wav,8.33,isindebele_112,43,ngu e [n] no m no i no d no a no l no a
isindebele_196_08_517,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_196\isindebele_196_08.wav,1.26,isindebele_196,18,e waterval
isindebele_109_02_518,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_109\isindebele_109_02.wav,2.35,isindebele_109,42,ngineminyaka emasumi amane [n] nambili
isindebele_103_02_519,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_103\isindebele_103_02.wav,3.8,isindebele_103,45,nginamatjhumi amane nahlanu [n] weminya
isindebele_103_14_520,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_103\isindebele_103_14.wav,7.42,isindebele_103,45,usosikhwama wez w welizwe loke umazibuse wesewula afrika
isindebele_154_13_521,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_154\isindebele_154_13.wav,8.29,isindebele_154,19,lilize kunye kuthathu kune lilize kunye sithandathu lilize kune kunye
isindebele_145_23_522,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_145\isindebele_145_23.wav,13.49,isindebele_145,19,njengom njengomuntu ogade azumela lokha nezwa nezwa umbiko l lo wabe angakhambi angakambathi nakuhle
isindebele_041_19_523,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_041\isindebele_041_19.wav,6.38,isindebele_041,20,nawuzikhohlisa uwedwa ungabe uthi ujuguja akhange akhe [n] agadange [n] esikolweni
isindebele_001_09_524,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_001\isindebele_001_09.wav,0.95,isindebele_001,23,esiyabuswa
isindebele_153_14_525,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_153\isindebele_153_14.wav,3.47,isindebele_153,27,ungqongqotjhe wezamaphilo umazibuse wesewula afrika
isindebele_125_31_526,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_125\isindebele_125_31.wav,6.51,isindebele_125,36,indlela yokugwa yoku yokukghwathana emtatweni iberegiswa [n] mumuntu wonke
isindebele_129_09_527,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_129\isindebele_129_09.wav,1.26,isindebele_129,26,e midrand
isindebele_047_28_528,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_047\isindebele_047_28.wav,9.67,isindebele_047,36,ikasi likamufi nalo amalanga la l lidoswa yikoloyana [n] ebukisako begodu [n] eyenziwe ngerhala
isindebele_068_16_529,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_068\isindebele_068_16.wav,5.86,isindebele_068,22,yajama phambi kwakhe yamqala ngamehlokazi abovu angaphasi kwamagobho
isindebele_087_07_530,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_087\isindebele_087_07.wav,1.24,isindebele_087,40,iye ngitjhadil
isindebele_098_09_531,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_098\isindebele_098_09.wav,1.5,isindebele_098,26,ngihlala e ermelo
isindebele_015_03_532,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_015\isindebele_015_03.wav,1.35,isindebele_015,37,ntu wengubo [n]
isindebele_002_04_533,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_002\isindebele_002_04.wav,1.04,isindebele_002,26,emtatweni wangekhay
isindebele_091_05_534,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_091\isindebele_091_05.wav,6.27,isindebele_091,21,kunye liqatjhazi kubili liqatjhazi kunye sikhala amatjhumi alithoba nanye
isindebele_002_15_535,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_002\isindebele_002_15.wav,7.39,isindebele_002,26,uzokurareka khulu [n] nakezwa lendaba kutjho [n] unamtshweni
isindebele_183_10_536,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_183\isindebele_183_10.wav,7.1,isindebele_183,48,mizuzu elitjhumi nahlanu ngemva kobana [s] kubethe iiri le lesikhombi lesikhombisa
isindebele_022_23_537,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_022\isindebele_022_23.wav,9.2,isindebele_022,36,emtlolweni wesifiso sakhe wathi [n] sizitjhiye ukuze ukusengela abantwana abantwa bakhe [n] ibisi
isindebele_037_21_538,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_037\isindebele_037_21.wav,6.03,isindebele_037,40,izokutholakala ngokobana umntwana aye esikolwe
isindebele_066_09_539,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_066\isindebele_066_09.wav,1.49,isindebele_066,18,ngihlala khona ngesiyabus [n]
isindebele_085_27_540,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_085\isindebele_085_27.wav,7.54,isindebele_085,39,[n] uthe nakathi mehlo suka [n] wabona umalusi sekadindilizile phasi aphuma igwebu ngomlomo nangeempumulo
isindebele_149_26_541,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_149\isindebele_149_26.wav,2.87,isindebele_149,44,mbala iwahle khudlwana [n] ihliziyo kamavela
isindebele_107_04_542,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_107\isindebele_107_04.wav,1.67,isindebele_107,24,[n] kumaliledinini
isindebele_194_20_543,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_194\isindebele_194_20.wav,7.08,isindebele_194,18,okuqakathekileko kukobana ngapha ngaphakathi kwevumelwano phakathi sikghona nokuthola ifana mdumo
isindebele_113_07_544,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_113\isindebele_113_07.wav,1.17,isindebele_113,21,awa [n]
isindebele_003_04_545,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_003\isindebele_003_04.wav,1.32,isindebele_003,24,kumalila edinini
isindebele_186_10_546,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_186\isindebele_186_10.wav,3.57,isindebele_186,20,e mizuzu elitjhumi [n] nahlanu ngaphambi kobana kubethe iiri [n] lokuthoma
isindebele_163_02_547,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_163\isindebele_163_02.wav,2.26,isindebele_163,20,ngineminyaka [n] ematjhumi amabili
isindebele_143_15_548,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_143\isindebele_143_15.wav,6.53,isindebele_143,44,nabangamazi bona akusuye umuntu ohlala kwandebele bangamvalela ngesikhatjhana
isindebele_050_25_549,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_050\isindebele_050_25.wav,6.4,isindebele_050,18,qalani izulu liyeza ngipheni umazilayela ngivike [n] ngipheni iimfiso zami ngipheni ukuphumula kwenqo
isindebele_156_10_550,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_156\isindebele_156_10.wav,5.01,isindebele_156,20,[n] mizuzu elitjhumi nahlanu emva kokobana kubethe iiri letjhumi nanye
isindebele_127_08_551,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_127\isindebele_127_08.wav,2.35,isindebele_127,36,ngabelethelwa [n] emabuyeni
isindebele_044_19_552,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_044\isindebele_044_19.wav,12.99,isindebele_044,32,umntazanyana lo ngukhulelaphi ngewakwamkhwebani [n] umkgheledzwana emkgheledzwana [n] umzukulwanami nakanje
isindebele_186_16_553,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_186\isindebele_186_16.wav,4.58,isindebele_186,20,ngokukhamba kwesikhathi abantu bathoma [n] ukufuya iinlwana
isindebele_139_24_554,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_139\isindebele_139_24.wav,6.24,isindebele_139,18,amadoda agijimisana [n] neenkomo iimbuzi [n] nezimvu [n] eentabeni
isindebele_068_12_555,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_068\isindebele_068_12.wav,3.29,isindebele_068,22,lilanga elimatjhumi amabilli nanye [s] kusinyikhaba
isindebele_185_08_556,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_185\isindebele_185_08.wav,1.58,isindebele_185,24,[s] [n] esiyabuswa
isindebele_125_10_557,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_125\isindebele_125_10.wav,5.86,isindebele_125,36,mizuzu elitjhumi nahlanu ngemvakwe [n] ngemva kobana kubethe iiri letjhumi nane
isindebele_146_24_558,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_146\isindebele_146_24.wav,4.47,isindebele_146,18,asab asabhambalele umavela ezwe ngetjhada lomdumo welori
isindebele_135_28_559,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_135\isindebele_135_28.wav,3.66,isindebele_135,43,yatha kwazala iinyembezi [n] ngemehlwe
isindebele_044_06_560,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_044\isindebele_044_06.wav,10.6,isindebele_044,32,li emalangeni am e itjhumi nakune enyangeni kukhukhulamungu [s] [n] enyakeni ka nineteen seventy five
isindebele_091_16_561,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_091\isindebele_091_16.wav,6.04,isindebele_091,21,izulu line khulu lirhurhule ihlabathi edibizese iimbontjisi leza
isindebele_126_14_562,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_126\isindebele_126_14.wav,7.43,isindebele_126,36,umnyango wezamaphilo umazibuse wesewula afrika
isindebele_040_25_563,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_040\isindebele_040_25.wav,9.14,isindebele_040,49,[n] ithi ingathengiswa imali yakhona ifakwe kileyo [n] abe abekanayo esa asaphila
isindebele_106_16_564,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_106\isindebele_106_16.wav,4.75,isindebele_106,28,nasele bakhuluma ngegama lakamavela kuthi qhifi ehliziyweni kagotjiwe
isindebele_186_28_565,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_186\isindebele_186_28.wav,6.7,isindebele_186,20,kuthe amanese awuvalile [n] umbhede alindele udorhodere bezwa aphefumula uzondani
isindebele_092_12_566,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_092\isindebele_092_12.wav,2.04,isindebele_092,20,lilanga lesine [n] kurhoboyi
isindebele_132_17_567,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_132\isindebele_132_17.wav,4.95,isindebele_132,17,sitjheje khulu bonyana isiko isiko lihlangana njani [n] nomdlalo
isindebele_140_04_568,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_140\isindebele_140_04.wav,1.48,isindebele_140,29,emtatweni [n] wangekhaya
isindebele_128_28_569,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_128\isindebele_128_28.wav,6.61,isindebele_128,46,nokudla balinga ngawo woke amandla bona alale adlile
isindebele_134_05_570,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_134\isindebele_134_05.wav,7.29,isindebele_134,36,kubili yiqatjhaza kunye yiqatjhaza [n] kubili likhulu namasumi amathathu nane
isindebele_062_05_571,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_062\isindebele_062_05.wav,11.55,isindebele_062,47,kubili [n] ku nethosi kuna kunye [s] nethosi nakubili nenomboro yamatjhumi amathandathu [n] nambili
isindebele_169_07_572,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_169\isindebele_169_07.wav,0.75,isindebele_169,Not Available,[n] awa
isindebele_016_20_573,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_016\isindebele_016_20.wav,5.25,isindebele_016,37,ubeke [n] isilevana inga yipongwana kanti [n] ngugalajana
isindebele_188_16_574,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_188\isindebele_188_16.wav,6.6,isindebele_188,18,ngajama ngezwa umalume athi ngingathuki koke kujame [n] ngamananeko
isindebele_111_13_575,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_111\isindebele_111_13.wav,8.58,isindebele_111,47,[n] qanda kuthathu kunye likhomba [n] bunane yikomba kuthathu kuhlanu kuthathu likhomba
isindebele_010_24_576,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_010\isindebele_010_24.wav,11.3,isindebele_010,19,ugubudu nekghuru bahlezi ngaphasi komuthi bayo bayacoca [n] bayaphikisana bebayaphoqan
isindebele_010_30_577,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_010\isindebele_010_30.wav,10.52,isindebele_010,19,nangabukufa kudinwa kwenhliziyo na namkhu namkhukulahlekelwa mzimba omuhle namkha ukulahlekelwa [n] mqabango
isindebele_027_25_578,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_027\isindebele_027_25.wav,5.64,isindebele_027,27,asikwazi bona singenza izinto njengabesanyana [n] abancani
isindebele_127_17_579,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_127\isindebele_127_17.wav,8.82,isindebele_127,36,khange awakholwe [n] amehlwakhe [n] nasele ayokufika kwaskhosana umavela
isindebele_073_01_580,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_073\isindebele_073_01.wav,0.87,isindebele_073,25,sindebele
isindebele_148_16_581,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_148\isindebele_148_16.wav,4.46,isindebele_148,18,athi uthi thatha ngeyesibili ipama ubadanile [n] amsunduze
